Date Time,System Mode ,Humidity (percent),Temperature (celsius),Power On Off ,Temperature Setpoint (celsius)
08-Jun-2025 12:38:01 AM,,24,,,
08-Jun-2025 12:42:07 AM,,23,,,
08-Jun-2025 12:43:08 AM,,24,,,
08-Jun-2025 12:51:27 AM,,25,,,
08-Jun-2025 12:52:28 AM,,24,,,
08-Jun-2025 12:55:32 AM,,23,25.5,,
08-Jun-2025 12:58:27 AM,,24,,,
08-Jun-2025 12:59:29 AM,Auto,,,On,23
08-Jun-2025 1:05:37 AM,,23,,,
08-Jun-2025 1:06:39 AM,,24,,,
08-Jun-2025 1:12:47 AM,,23,,,
08-Jun-2025 1:13:49 AM,,25,,,
08-Jun-2025 1:19:57 AM,,26,,,
08-Jun-2025 1:22:00 AM,,25,,,
08-Jun-2025 1:30:11 AM,Auto,,,On,23
08-Jun-2025 1:32:14 AM,,26,,,
08-Jun-2025 1:34:17 AM,,25,,,
08-Jun-2025 1:37:21 AM,,25,,,
08-Jun-2025 1:41:27 AM,,26,25,,
08-Jun-2025 1:43:30 AM,,25,,,
08-Jun-2025 1:45:33 AM,,26,,,
08-Jun-2025 1:46:34 AM,,25,,,
08-Jun-2025 1:51:41 AM,,24,,,
08-Jun-2025 1:59:52 AM,Auto,,,On,23
08-Jun-2025 2:03:58 AM,,25,,,
08-Jun-2025 2:05:00 AM,,24,,,
08-Jun-2025 2:07:10 AM,,,25.5,,
08-Jun-2025 2:12:17 AM,,23,,,
08-Jun-2025 2:14:20 AM,,24,,,
08-Jun-2025 2:19:27 AM,,23,,,
08-Jun-2025 2:25:35 AM,,24,,,
08-Jun-2025 2:26:37 AM,,25,,,
08-Jun-2025 2:29:41 AM,Auto,,,On,23
08-Jun-2025 2:37:52 AM,,24,,,
08-Jun-2025 2:38:54 AM,,25,,,
08-Jun-2025 2:40:56 AM,,,25,,
08-Jun-2025 2:41:58 AM,,24,,,
08-Jun-2025 2:44:01 AM,,25,,,
08-Jun-2025 2:50:09 AM,,24,,,
08-Jun-2025 2:54:15 AM,,25,,,
08-Jun-2025 2:56:18 AM,,24,,,
08-Jun-2025 2:57:19 AM,,25,,,
08-Jun-2025 2:59:22 AM,Auto,24,,On,23
08-Jun-2025 3:01:25 AM,,23,25.5,,
08-Jun-2025 3:06:32 AM,,22,,,
08-Jun-2025 3:07:33 AM,,23,,,
08-Jun-2025 3:08:35 AM,,,25,,
08-Jun-2025 3:09:36 AM,,24,,,
08-Jun-2025 3:10:38 AM,,23,,,
08-Jun-2025 3:15:45 AM,,22,,,
08-Jun-2025 3:18:49 AM,,23,,,
08-Jun-2025 3:22:55 AM,,22,,,
08-Jun-2025 3:27:00 AM,,21,25.5,,
08-Jun-2025 3:28:02 AM,,22,,,
08-Jun-2025 3:30:05 AM,Auto,,,On,23
08-Jun-2025 3:35:12 AM,,23,,,
08-Jun-2025 3:36:13 AM,,,25.5,,
08-Jun-2025 3:40:19 AM,,24,,,
08-Jun-2025 3:45:26 AM,,25,25,,
08-Jun-2025 3:49:32 AM,,24,,,
08-Jun-2025 3:50:33 AM,,25,,,
08-Jun-2025 3:51:34 AM,,24,,,
08-Jun-2025 3:52:36 AM,,25,,,
08-Jun-2025 3:58:44 AM,,24,,,
08-Jun-2025 3:59:46 AM,Auto,25,,On,23
08-Jun-2025 4:00:47 AM,,,24.5,,
08-Jun-2025 4:17:10 AM,,26,24,,
08-Jun-2025 4:18:11 AM,,27,,,
08-Jun-2025 4:21:16 AM,,28,,,
08-Jun-2025 4:22:17 AM,,29,,,
08-Jun-2025 4:24:20 AM,,30,,,
08-Jun-2025 4:30:28 AM,Auto,,,On,23
08-Jun-2025 4:41:44 AM,,28,,,
08-Jun-2025 4:44:48 AM,,27,,,
08-Jun-2025 4:47:52 AM,,26,,,
08-Jun-2025 4:48:54 AM,,27,,,
08-Jun-2025 4:53:00 AM,,28,,,
08-Jun-2025 4:55:02 AM,,29,23.5,,
08-Jun-2025 4:58:07 AM,,28,,,
08-Jun-2025 4:59:08 AM,,27,,,
08-Jun-2025 5:00:09 AM,Auto,28,,On,23
08-Jun-2025 5:03:14 AM,,29,,,
08-Jun-2025 5:04:15 AM,,30,,,
08-Jun-2025 5:05:17 AM,,31,,,
08-Jun-2025 5:06:18 AM,,32,,,
08-Jun-2025 5:09:22 AM,,34,23,,
08-Jun-2025 5:10:24 AM,,36,,,
08-Jun-2025 5:11:25 AM,,38,,,
08-Jun-2025 5:12:27 AM,,40,,,
08-Jun-2025 5:13:28 AM,,41,,,
08-Jun-2025 5:14:29 AM,,42,,,
08-Jun-2025 5:15:31 AM,,43,,,
08-Jun-2025 5:18:35 AM,,44,,,
08-Jun-2025 5:20:38 AM,,43,,,
08-Jun-2025 5:23:42 AM,,40,,,
08-Jun-2025 5:24:44 AM,,39,,,
08-Jun-2025 5:25:45 AM,,38,,,
08-Jun-2025 5:29:51 AM,Auto,39,,On,23
08-Jun-2025 5:30:59 AM,,38,,,
08-Jun-2025 5:33:02 AM,,37,,,
08-Jun-2025 5:34:04 AM,,39,,,
08-Jun-2025 5:35:05 AM,,37,,,
08-Jun-2025 5:36:06 AM,,36,,,
08-Jun-2025 5:37:08 AM,,35,,,
08-Jun-2025 5:40:12 AM,,34,,,
08-Jun-2025 5:41:13 AM,,35,23.5,,
08-Jun-2025 5:42:15 AM,,36,,,
08-Jun-2025 5:44:18 AM,,35,24,,
08-Jun-2025 5:52:29 AM,,34,,,
08-Jun-2025 5:57:36 AM,,33,,,
08-Jun-2025 5:59:39 AM,Auto,,,On,23
08-Jun-2025 6:03:00 AM,,35,,Off,
08-Jun-2025 6:08:07 AM,,34,,,
08-Jun-2025 6:11:11 AM,,33,,,
08-Jun-2025 6:14:16 AM,,32,,,
08-Jun-2025 6:18:21 AM,,31,,,
08-Jun-2025 6:22:27 AM,,30,,,
08-Jun-2025 6:28:35 AM,,29,24.5,,
08-Jun-2025 6:29:37 AM,Auto,,,,23
08-Jun-2025 6:33:43 AM,,28,,,
08-Jun-2025 6:39:51 AM,,27,,,
08-Jun-2025 6:49:11 AM,,26,,,
08-Jun-2025 6:51:14 AM,,,25,,
08-Jun-2025 6:59:25 AM,Auto,,,Off,23
08-Jun-2025 7:01:28 AM,,25,,,
08-Jun-2025 7:02:29 AM,,24,,,
08-Jun-2025 7:05:34 AM,,23,,,
08-Jun-2025 7:06:35 AM,,24,,,
08-Jun-2025 7:28:05 AM,,23,,,
08-Jun-2025 7:30:08 AM,Auto,24,,Off,23
08-Jun-2025 7:31:09 AM,,23,,,
08-Jun-2025 7:40:22 AM,,,25.5,,
08-Jun-2025 7:59:49 AM,Auto,,,Off,23
08-Jun-2025 8:11:05 AM,,,26,,
08-Jun-2025 8:13:07 AM,,24,,,
08-Jun-2025 8:19:16 AM,,,26.5,,
08-Jun-2025 8:21:19 AM,,23,,,
08-Jun-2025 8:27:27 AM,,,27,,
08-Jun-2025 8:29:30 AM,Auto,,,Off,23
08-Jun-2025 8:32:34 AM,,22,,,
08-Jun-2025 8:41:47 AM,,,27.5,,
08-Jun-2025 8:58:10 AM,,,28,,
08-Jun-2025 9:00:13 AM,Auto,21,,Off,23
08-Jun-2025 9:26:50 AM,,20,,,
08-Jun-2025 9:29:54 AM,Auto,,,Off,23
08-Jun-2025 9:37:04 AM,,21,,,
08-Jun-2025 9:41:09 AM,,20,,,
08-Jun-2025 9:44:14 AM,,,28.5,,
08-Jun-2025 9:59:35 AM,Auto,,,Off,23
08-Jun-2025 10:00:36 AM,,19,,,
08-Jun-2025 10:06:45 AM,,,29,,
08-Jun-2025 10:20:03 AM,,17,,,
08-Jun-2025 10:23:08 AM,,16,28.5,,
08-Jun-2025 10:27:13 AM,,17,,,
08-Jun-2025 10:28:15 AM,,18,,,
08-Jun-2025 10:29:23 AM,Auto,,,Off,23
08-Jun-2025 10:35:32 AM,,,29,,
08-Jun-2025 10:38:36 AM,,19,,,
08-Jun-2025 10:41:40 AM,,18,,,
08-Jun-2025 10:43:43 AM,,19,,,
08-Jun-2025 10:47:56 AM,,20,,,
08-Jun-2025 10:51:00 AM,,,28.5,,
08-Jun-2025 10:52:02 AM,,21,,,
08-Jun-2025 10:55:06 AM,,22,,,
08-Jun-2025 10:56:07 AM,,23,,,
08-Jun-2025 10:57:16 AM,,22,28,,
08-Jun-2025 10:58:17 AM,,23,,,
08-Jun-2025 11:00:20 AM,Auto,,,Off,23
08-Jun-2025 11:02:23 AM,,24,,,
08-Jun-2025 11:06:30 AM,,28,,On,
08-Jun-2025 11:07:31 AM,,27,,,
08-Jun-2025 11:10:35 AM,,,27.5,,
08-Jun-2025 11:12:38 AM,,26,,,
08-Jun-2025 11:13:40 AM,,27,,,
08-Jun-2025 11:14:41 AM,,28,,,
08-Jun-2025 11:16:44 AM,,29,,,
08-Jun-2025 11:17:45 AM,,30,27,,
08-Jun-2025 11:21:51 AM,,,26.5,,
08-Jun-2025 11:22:52 AM,,29,,,
08-Jun-2025 11:23:54 AM,,30,,,
08-Jun-2025 11:24:55 AM,,28,,,
08-Jun-2025 11:28:00 AM,,28,,,
08-Jun-2025 11:29:01 AM,,29,,,
08-Jun-2025 11:30:02 AM,Auto,,,,23
08-Jun-2025 11:31:04 AM,,30,,,
08-Jun-2025 11:32:05 AM,,29,,,
08-Jun-2025 11:34:08 AM,,28,,,
08-Jun-2025 11:35:09 AM,,27,,,
08-Jun-2025 11:37:12 AM,,28,,,
08-Jun-2025 11:38:14 AM,,27,,,
08-Jun-2025 11:39:15 AM,,26,,,
08-Jun-2025 11:40:17 AM,,27,26,,
08-Jun-2025 11:43:21 AM,,26,26.5,,
08-Jun-2025 11:47:27 AM,,25,,,
08-Jun-2025 11:48:28 AM,,,26,,
08-Jun-2025 11:52:34 AM,,26,,,
08-Jun-2025 11:55:38 AM,,,26.5,,
08-Jun-2025 11:56:39 AM,,25,,,
08-Jun-2025 11:59:44 AM,Auto,,,On,23
08-Jun-2025 12:00:45 PM,,26,,,
08-Jun-2025 12:01:46 PM,,28,,,
08-Jun-2025 12:02:48 PM,,27,,,
08-Jun-2025 12:03:49 PM,,28,,,
08-Jun-2025 12:06:53 PM,,29,,,
08-Jun-2025 12:07:55 PM,,28,26,,
08-Jun-2025 12:09:58 PM,,30,,,
08-Jun-2025 12:10:59 PM,,28,,,
08-Jun-2025 12:12:01 PM,,27,,,
08-Jun-2025 12:18:09 PM,,26,,,
08-Jun-2025 12:20:12 PM,,25,,,
08-Jun-2025 12:21:13 PM,,26,,,
08-Jun-2025 12:26:20 PM,,25,,,
08-Jun-2025 12:29:25 PM,Auto,26,,On,23
08-Jun-2025 12:30:26 PM,,25,,,
08-Jun-2025 12:40:40 PM,,24,,,
08-Jun-2025 12:41:42 PM,,25,,,
08-Jun-2025 12:42:43 PM,,24,,,
08-Jun-2025 12:49:53 PM,,25,,,
08-Jun-2025 12:50:54 PM,,24,,,
08-Jun-2025 12:52:57 PM,,23,,,
08-Jun-2025 12:55:00 PM,,24,,,
08-Jun-2025 12:56:02 PM,,23,,,
08-Jun-2025 12:58:04 PM,,24,,,
08-Jun-2025 1:00:07 PM,Auto,,,On,23
08-Jun-2025 1:03:12 PM,,25,,,
08-Jun-2025 1:04:13 PM,,24,,,
08-Jun-2025 1:10:36 PM,,23,,,
08-Jun-2025 1:12:39 PM,,24,,,
08-Jun-2025 1:13:40 PM,,23,,,
08-Jun-2025 1:15:43 PM,,24,,,
08-Jun-2025 1:16:44 PM,,23,,,
08-Jun-2025 1:17:46 PM,,24,,,
08-Jun-2025 1:18:47 PM,,23,,,
08-Jun-2025 1:30:05 PM,Auto,,26.5,On,23
08-Jun-2025 1:40:19 PM,,21,,,
08-Jun-2025 1:41:20 PM,,,27,,
08-Jun-2025 1:44:02 PM,,20,,,
08-Jun-2025 1:45:03 PM,,21,,,
08-Jun-2025 1:49:16 PM,,20,,,
08-Jun-2025 1:50:17 PM,,21,,,
08-Jun-2025 1:52:20 PM,,20,,,
08-Jun-2025 1:53:21 PM,,21,,,
08-Jun-2025 1:54:23 PM,,20,,,
08-Jun-2025 1:56:26 PM,,21,,,
08-Jun-2025 1:58:29 PM,,20,,,
08-Jun-2025 1:59:30 PM,Auto,21,,On,23
08-Jun-2025 2:00:31 PM,,20,,,
08-Jun-2025 2:03:55 PM,,19,26.5,,
08-Jun-2025 2:05:58 PM,,19,,,
08-Jun-2025 2:09:02 PM,,20,,,
08-Jun-2025 2:10:04 PM,,19,,,
08-Jun-2025 2:14:09 PM,,,27,,
08-Jun-2025 2:16:12 PM,,21,,,
08-Jun-2025 2:18:15 PM,,22,26.5,,
08-Jun-2025 2:22:21 PM,,23,,,
08-Jun-2025 2:23:22 PM,,22,,,
08-Jun-2025 2:26:26 PM,,23,27,,
08-Jun-2025 2:27:28 PM,,,26.5,,
08-Jun-2025 2:29:30 PM,Auto,,,On,23
08-Jun-2025 2:32:35 PM,,24,,,
08-Jun-2025 2:40:46 PM,,23,,,
08-Jun-2025 2:44:52 PM,,23,,,
08-Jun-2025 2:51:59 PM,,24,,,
08-Jun-2025 2:54:02 PM,,23,,,
08-Jun-2025 2:55:04 PM,,24,,,
08-Jun-2025 2:56:05 PM,,23,,,
08-Jun-2025 3:00:11 PM,Auto,,,On,23
08-Jun-2025 3:15:30 PM,,24,,,
08-Jun-2025 3:16:31 PM,,23,,,
08-Jun-2025 3:28:48 PM,,,26,,
08-Jun-2025 3:29:50 PM,Auto,,,On,23
08-Jun-2025 3:34:06 PM,,,26.5,,
08-Jun-2025 3:37:10 PM,,24,,,
08-Jun-2025 3:38:11 PM,,23,,,
08-Jun-2025 3:41:23 PM,,23,,,
08-Jun-2025 3:43:26 PM,,24,,,
08-Jun-2025 3:44:27 PM,,23,,,
08-Jun-2025 3:46:30 PM,,24,,,
08-Jun-2025 3:47:31 PM,,23,27,,
08-Jun-2025 3:56:37 PM,,24,,,
08-Jun-2025 3:57:39 PM,,23,,,
08-Jun-2025 3:59:42 PM,Auto,,,On,23
08-Jun-2025 4:05:50 PM,,21,,,
08-Jun-2025 4:10:57 PM,,22,,,
08-Jun-2025 4:15:03 PM,,21,,,
08-Jun-2025 4:16:04 PM,,22,,,
08-Jun-2025 4:19:06 PM,,24,,,
08-Jun-2025 4:20:08 PM,,23,,,
08-Jun-2025 4:23:12 PM,,,26.5,,
08-Jun-2025 4:27:18 PM,,25,,,
08-Jun-2025 4:28:19 PM,,24,,,
08-Jun-2025 4:29:21 PM,Auto,,,On,23
08-Jun-2025 4:38:33 PM,,23,,,
08-Jun-2025 4:50:49 PM,,24,,,
08-Jun-2025 4:51:51 PM,,25,,,
08-Jun-2025 4:52:52 PM,,24,,,
08-Jun-2025 4:55:56 PM,,25,,,
08-Jun-2025 5:00:09 PM,Auto,26,,On,23
08-Jun-2025 5:01:11 PM,,25,,,
08-Jun-2025 5:04:07 PM,,26,,,
08-Jun-2025 5:05:08 PM,,24,,,
08-Jun-2025 5:06:09 PM,,25,,,
08-Jun-2025 5:07:11 PM,,24,,,
08-Jun-2025 5:09:14 PM,,25,,,
08-Jun-2025 5:12:18 PM,,24,,,
08-Jun-2025 5:13:19 PM,,25,,,
08-Jun-2025 5:17:25 PM,,26,,,
08-Jun-2025 5:18:26 PM,,25,,,
08-Jun-2025 5:20:36 PM,,24,,,
08-Jun-2025 5:21:38 PM,,25,,,
08-Jun-2025 5:27:38 PM,,24,,,
08-Jun-2025 5:28:39 PM,,25,,,
08-Jun-2025 5:29:41 PM,Auto,24,26.5,On,23
08-Jun-2025 5:30:42 PM,,,26,,
08-Jun-2025 5:31:44 PM,,25,,,
08-Jun-2025 5:32:45 PM,,24,,,
08-Jun-2025 5:33:46 PM,,26,,,
08-Jun-2025 5:34:48 PM,,24,,,
08-Jun-2025 5:49:06 PM,,,26.5,,
08-Jun-2025 5:50:07 PM,,25,,,
08-Jun-2025 5:51:08 PM,,24,,,
08-Jun-2025 5:59:20 PM,Auto,,26,On,23
08-Jun-2025 6:01:23 PM,,25,,,
08-Jun-2025 6:04:27 PM,,26,,,
08-Jun-2025 6:05:36 PM,,24,,,
08-Jun-2025 6:07:38 PM,,23,,,
08-Jun-2025 6:11:35 PM,,24,,,
08-Jun-2025 6:12:36 PM,,23,26.5,,
08-Jun-2025 6:17:43 PM,,23,,,
08-Jun-2025 6:18:45 PM,,24,,,
08-Jun-2025 6:19:46 PM,,23,,,
08-Jun-2025 6:20:47 PM,,24,,,
08-Jun-2025 6:22:50 PM,,23,,,
08-Jun-2025 6:23:52 PM,,24,,,
08-Jun-2025 6:24:53 PM,,23,,,
08-Jun-2025 6:30:07 PM,Auto,24,,On,23
08-Jun-2025 6:34:05 PM,,25,,,
08-Jun-2025 6:36:08 PM,,24,,,
08-Jun-2025 6:37:09 PM,,25,,,
08-Jun-2025 6:39:12 PM,,26,,,
08-Jun-2025 6:40:13 PM,,25,,,
08-Jun-2025 6:44:19 PM,,24,,,
08-Jun-2025 6:48:25 PM,,25,,,
08-Jun-2025 6:56:35 PM,,24,,,
08-Jun-2025 6:57:36 PM,,25,,,
08-Jun-2025 6:58:45 PM,,,26,,
08-Jun-2025 6:59:46 PM,Auto,26,,On,23
08-Jun-2025 7:00:48 PM,,25,,,
08-Jun-2025 7:02:51 PM,,26,,,
08-Jun-2025 7:03:52 PM,,,26.5,,
08-Jun-2025 7:11:02 PM,,25,,,
08-Jun-2025 7:12:04 PM,,26,,,
08-Jun-2025 7:16:09 PM,,27,,,
08-Jun-2025 7:19:05 PM,,26,,,
08-Jun-2025 7:21:08 PM,,28,,,
08-Jun-2025 7:22:09 PM,,26,,,
08-Jun-2025 7:23:11 PM,,25,,,
08-Jun-2025 7:28:18 PM,,26,,,
08-Jun-2025 7:29:19 PM,Auto,24,26,On,23
08-Jun-2025 7:31:22 PM,,25,,,
08-Jun-2025 7:32:24 PM,,24,,,
08-Jun-2025 7:41:34 PM,,25,,,
08-Jun-2025 7:42:36 PM,,24,,,
08-Jun-2025 7:43:37 PM,,25,,,
08-Jun-2025 7:44:39 PM,,26,,,
08-Jun-2025 7:45:40 PM,,25,,,
08-Jun-2025 7:47:43 PM,,24,,,
08-Jun-2025 7:48:44 PM,,25,,,
08-Jun-2025 7:53:51 PM,,,25.5,,
08-Jun-2025 7:56:56 PM,,27,,,
08-Jun-2025 7:58:04 PM,,25,26,,
08-Jun-2025 8:00:07 PM,Auto,,,On,23
08-Jun-2025 8:01:09 PM,,26,,,
08-Jun-2025 8:05:05 PM,,27,,,
08-Jun-2025 8:08:09 PM,,28,,,
08-Jun-2025 8:09:11 PM,,27,,,
08-Jun-2025 8:10:12 PM,,26,,,
08-Jun-2025 8:12:15 PM,,27,,,
08-Jun-2025 8:14:18 PM,,26,,,
08-Jun-2025 8:16:21 PM,,27,,,
08-Jun-2025 8:20:34 PM,,26,,,
08-Jun-2025 8:21:35 PM,,25,,,
08-Jun-2025 8:22:36 PM,,24,,,
08-Jun-2025 8:26:34 PM,,26,,,
08-Jun-2025 8:29:38 PM,Auto,,,On,23
08-Jun-2025 8:31:41 PM,,25,,,
08-Jun-2025 8:33:44 PM,,24,,,
08-Jun-2025 8:34:45 PM,,25,,,
08-Jun-2025 8:35:47 PM,,26,,,
08-Jun-2025 8:36:48 PM,,25,,,
08-Jun-2025 8:37:57 PM,,26,,,
08-Jun-2025 8:38:58 PM,,25,,,
08-Jun-2025 8:41:01 PM,,27,,,
08-Jun-2025 8:43:04 PM,,26,,,
08-Jun-2025 8:44:05 PM,,27,,,
08-Jun-2025 8:46:08 PM,,26,,,
08-Jun-2025 8:51:06 PM,,28,,,
08-Jun-2025 8:52:07 PM,,26,,,
08-Jun-2025 8:53:09 PM,,27,,,
08-Jun-2025 8:57:14 PM,,,25.5,,
08-Jun-2025 8:58:16 PM,,28,,,
08-Jun-2025 8:59:17 PM,Auto,,,On,23
08-Jun-2025 9:00:19 PM,,27,,,
08-Jun-2025 9:01:20 PM,,28,,,
08-Jun-2025 9:02:21 PM,,,26,,
08-Jun-2025 9:03:23 PM,,27,,,
08-Jun-2025 9:06:34 PM,,26,,,
08-Jun-2025 9:08:37 PM,,27,,,
08-Jun-2025 9:11:32 PM,,25,,,
08-Jun-2025 9:18:42 PM,,26,,,
08-Jun-2025 9:20:45 PM,,25,,,
08-Jun-2025 9:25:52 PM,,26,,,
08-Jun-2025 9:26:53 PM,,24,,,
08-Jun-2025 9:28:02 PM,,25,,,
08-Jun-2025 9:30:05 PM,Auto,,,On,23
08-Jun-2025 9:38:07 PM,,24,,,
08-Jun-2025 9:40:10 PM,,25,,,
08-Jun-2025 9:41:11 PM,,24,,,
08-Jun-2025 9:42:12 PM,,25,,,
08-Jun-2025 9:43:14 PM,,24,,,
08-Jun-2025 9:44:15 PM,,25,,,
08-Jun-2025 9:48:21 PM,,24,,,
08-Jun-2025 9:49:22 PM,,27,,,
08-Jun-2025 9:50:31 PM,,25,,,
08-Jun-2025 9:52:34 PM,,24,,,
08-Jun-2025 9:56:32 PM,,25,,,
08-Jun-2025 9:57:33 PM,,24,,,
08-Jun-2025 9:59:36 PM,Auto,23,26,On,23
08-Jun-2025 10:00:38 PM,,24,,,
08-Jun-2025 10:04:43 PM,,23,,,
08-Jun-2025 10:07:48 PM,,24,,,
08-Jun-2025 10:14:57 PM,,25,,,
08-Jun-2025 10:15:59 PM,,24,,,
08-Jun-2025 10:19:01 PM,,23,26.5,,
08-Jun-2025 10:20:02 PM,,24,,,
08-Jun-2025 10:23:07 PM,,,26,,
08-Jun-2025 10:29:15 PM,Auto,26,,On,23
08-Jun-2025 10:31:18 PM,,25,,,
08-Jun-2025 10:32:19 PM,,26,,,
08-Jun-2025 10:33:21 PM,,25,,,
08-Jun-2025 10:42:31 PM,,24,,,
08-Jun-2025 10:43:33 PM,,,25.5,,
08-Jun-2025 10:44:34 PM,,25,,,
08-Jun-2025 10:45:36 PM,,26,,,
08-Jun-2025 10:47:38 PM,,26,,,
08-Jun-2025 10:48:40 PM,,25,,,
08-Jun-2025 10:50:43 PM,,24,,,
08-Jun-2025 10:51:44 PM,,23,26,,
08-Jun-2025 10:52:46 PM,,24,,,
08-Jun-2025 10:54:48 PM,,23,,,
08-Jun-2025 10:56:51 PM,,24,,,
08-Jun-2025 10:59:56 PM,Auto,,,On,23
08-Jun-2025 11:00:57 PM,,25,,,
08-Jun-2025 11:04:01 PM,,23,,,
08-Jun-2025 11:06:04 PM,,24,,,
08-Jun-2025 11:07:05 PM,,23,,,
08-Jun-2025 11:11:11 PM,,24,,,
08-Jun-2025 11:17:19 PM,,23,,,
08-Jun-2025 11:18:21 PM,,24,,,
08-Jun-2025 11:19:22 PM,,23,,,
08-Jun-2025 11:22:26 PM,,24,,,
08-Jun-2025 11:27:32 PM,,25,,,
08-Jun-2025 11:29:35 PM,Auto,25,,On,23
08-Jun-2025 11:35:44 PM,,24,,,
08-Jun-2025 11:37:46 PM,,25,,,
08-Jun-2025 11:38:48 PM,,24,,,
08-Jun-2025 11:39:49 PM,,,25.5,,
08-Jun-2025 11:41:52 PM,,25,,,
08-Jun-2025 11:42:53 PM,,24,,,
08-Jun-2025 11:49:00 PM,,,26,,
08-Jun-2025 11:50:01 PM,,23,,,
08-Jun-2025 11:58:12 PM,,24,25.5,,
08-Jun-2025 11:59:14 PM,Auto,,,On,23
09-Jun-2025 12:08:27 AM,,25,,,
09-Jun-2025 12:11:29 AM,,23,26,,
09-Jun-2025 12:19:40 AM,,24,,,
09-Jun-2025 12:22:44 AM,,,25.5,,
09-Jun-2025 12:24:47 AM,,25,,,
09-Jun-2025 12:25:48 AM,,24,,,
09-Jun-2025 12:26:50 AM,,25,,,
09-Jun-2025 12:27:51 AM,,24,,,
09-Jun-2025 12:28:53 AM,,23,25,,
09-Jun-2025 12:29:54 AM,Auto,24,,On,23
09-Jun-2025 12:34:59 AM,,23,,,
09-Jun-2025 12:38:03 AM,,24,,,
09-Jun-2025 12:39:05 AM,,23,25.5,,
09-Jun-2025 12:41:07 AM,,24,,,
09-Jun-2025 12:42:09 AM,,23,26,,
09-Jun-2025 12:45:13 AM,,,25.5,,
09-Jun-2025 12:51:22 AM,,25,,,
09-Jun-2025 12:52:23 AM,,23,,,
09-Jun-2025 12:59:31 AM,Auto,,,On,23
09-Jun-2025 1:00:32 AM,,24,,,
09-Jun-2025 1:01:33 AM,,23,,,
09-Jun-2025 1:13:51 AM,,22,,,
09-Jun-2025 1:14:52 AM,,23,,,
09-Jun-2025 1:15:53 AM,,24,25,,
09-Jun-2025 1:16:55 AM,,25,,,
09-Jun-2025 1:17:56 AM,,24,,,
09-Jun-2025 1:22:02 AM,,23,25.5,,
09-Jun-2025 1:24:05 AM,,24,,,
09-Jun-2025 1:25:06 AM,,23,,,
09-Jun-2025 1:28:10 AM,,24,,,
09-Jun-2025 1:29:12 AM,,23,,,
09-Jun-2025 1:30:13 AM,Auto,24,25,On,23
09-Jun-2025 1:37:23 AM,,24,,,
09-Jun-2025 1:41:29 AM,,23,,,
09-Jun-2025 1:42:30 AM,,24,,,
09-Jun-2025 1:44:33 AM,,26,,,
09-Jun-2025 1:45:35 AM,,25,,,
09-Jun-2025 1:47:37 AM,,24,,,
09-Jun-2025 1:51:43 AM,,,24.5,,
09-Jun-2025 1:57:52 AM,,23,,,
09-Jun-2025 1:59:54 AM,Auto,24,,On,23
09-Jun-2025 2:01:57 AM,,23,,,
09-Jun-2025 2:04:00 AM,,24,,,
09-Jun-2025 2:07:04 AM,,25,,,
09-Jun-2025 2:08:06 AM,,24,,,
09-Jun-2025 2:10:09 AM,,26,,,
09-Jun-2025 2:11:10 AM,,25,,,
09-Jun-2025 2:13:13 AM,,24,,,
09-Jun-2025 2:15:16 AM,,23,,,
09-Jun-2025 2:16:17 AM,,24,,,
09-Jun-2025 2:17:19 AM,,23,25,,
09-Jun-2025 2:19:21 AM,,25,,,
09-Jun-2025 2:20:23 AM,,23,,,
09-Jun-2025 2:21:24 AM,,24,,,
09-Jun-2025 2:25:30 AM,,23,,,
09-Jun-2025 2:26:31 AM,,24,,,
09-Jun-2025 2:27:33 AM,,23,,,
09-Jun-2025 2:29:36 AM,Auto,,,On,23
09-Jun-2025 2:30:37 AM,,22,,,
09-Jun-2025 2:33:41 AM,,23,,,
09-Jun-2025 2:39:50 AM,,24,24.5,,
09-Jun-2025 2:40:51 AM,,25,,,
09-Jun-2025 2:41:53 AM,,26,,,
09-Jun-2025 2:43:55 AM,,25,,,
09-Jun-2025 2:45:58 AM,,24,,,
09-Jun-2025 2:48:01 AM,,25,,,
09-Jun-2025 2:50:04 AM,,26,,,
09-Jun-2025 2:51:05 AM,,27,,,
09-Jun-2025 2:52:07 AM,,26,,,
09-Jun-2025 2:54:10 AM,,25,,,
09-Jun-2025 2:55:11 AM,,26,,,
09-Jun-2025 2:56:12 AM,,27,,,
09-Jun-2025 2:59:17 AM,Auto,,,On,23
09-Jun-2025 3:02:21 AM,,26,,,
09-Jun-2025 3:06:27 AM,,27,,,
09-Jun-2025 3:08:29 AM,,,24,,
09-Jun-2025 3:11:34 AM,,26,,,
09-Jun-2025 3:15:39 AM,,27,,,
09-Jun-2025 3:16:41 AM,,28,,,
09-Jun-2025 3:17:42 AM,,27,,,
09-Jun-2025 3:18:44 AM,,28,,,
09-Jun-2025 3:19:45 AM,,27,,,
09-Jun-2025 3:20:47 AM,,28,,,
09-Jun-2025 3:22:49 AM,,27,,,
09-Jun-2025 3:29:59 AM,Auto,26,,On,23
09-Jun-2025 3:35:06 AM,,27,,,
09-Jun-2025 3:37:09 AM,,28,,,
09-Jun-2025 3:40:14 AM,,27,,,
09-Jun-2025 3:46:22 AM,,26,,,
09-Jun-2025 3:47:23 AM,,27,,,
09-Jun-2025 3:49:26 AM,,28,23.5,,
09-Jun-2025 3:52:31 AM,,29,,,
